424	417	75	52
424	417	75	53
424	418	76	53
423	418	76	53
424	418	76	53
426	419	75	53
426	418	75	53
427	418	75	53
428	418	75	53
430	418	75	53
430	417	75	53
432	416	75	54
433	416	76	54
433	415	76	53
435	415	76	53
436	415	76	53
438	414	76	53
439	414	75	53
441	414	76	53
444	414	76	53
445	414	75	53
445	414	75	53
448	416	76	53
451	416	77	54
452	416	77	53
455	415	77	54
456	417	77	53
456	417	77	53
457	417	77	53
459	417	77	53
460	417	77	54
463	417	77	54
463	416	77	54
463	416	77	54
463	416	76	54
467	416	77	54
467	416	77	54
467	416	77	54
467	416	77	54
468	415	77	54
467	415	77	54
467	415	77	53
467	414	77	54
465	412	76	54
465	411	77	53
464	409	77	54
462	407	76	54
461	406	76	55
460	404	75	55
459	404	76	55
458	405	76	55
458	404	76	55
457	405	77	54
455	404	76	55
454	406	76	55
452	408	76	55
451	409	76	55
449	413	77	54
449	413	76	54
447	416	76	54
446	418	76	54
444	421	76	55
443	422	76	55
442	427	77	55
441	428	77	54
440	429	77	55
439	429	76	55
439	431	77	55
438	432	77	55
437	432	77	55
438	431	77	55
437	430	77	55
436	428	77	55
436	427	77	55
436	425	77	55
436	425	77	56
436	424	77	55
437	422	77	55
437	423	77	55
438	422	78	54
439	422	78	54
440	422	77	54
441	422	77	54
442	424	78	53
443	425	78	54
444	426	77	54
444	428	77	54
445	432	77	53
445	433	78	53
446	437	78	53
447	440	78	53
446	443	78	53
446	444	78	53
447	446	77	53
446	446	77	53
446	450	77	53
446	451	77	53
445	451	77	53
445	451	78	52
445	450	78	53
445	449	78	53
444	446	78	53
444	444	78	54
443	442	78	54
443	440	79	54
443	437	79	54
444	436	78	54
444	433	78	54
443	431	78	54
444	430	78	54
445	430	78	54
445	428	78	54
446	428	78	54
448	427	79	54
449	427	79	54
449	427	78	54
451	427	78	54
452	427	77	54
453	429	77	54
453	429	77	55
454	429	77	55
455	430	77	55
455	430	77	55
456	431	78	55
455	432	78	54
455	431	78	54
455	431	78	55
456	429	78	55
456	430	78	56
456	428	78	56
457	427	77	56
457	425	77	56
457	424	77	56
457	423	77	56
457	421	77	56
457	419	77	56
458	419	77	56
457	418	77	56
456	417	78	56
456	416	78	56
456	416	78	56
457	417	79	56
457	417	79	56
457	418	79	56
458	419	79	56
458	420	79	56
459	420	79	56
458	423	79	55
458	423	79	54
459	423	79	55
460	424	79	55
460	423	79	55
460	424	79	55
461	424	79	55
461	423	79	55
461	422	79	55
462	423	79	55
462	422	79	55
463	420	78	56
462	419	79	56
463	420	79	55
462	419	79	56
462	419	79	56
463	417	79	56
464	416	79	56
464	415	79	56
464	415	80	56
464	415	80	56
464	415	80	56
464	414	80	56
465	413	80	56
464	412	80	56
465	413	80	56
465	413	80	56
465	413	80	55
464	413	80	55
464	412	80	55
464	411	80	55
464	411	80	55
463	411	80	55
463	410	80	56
463	410	81	56
463	411	81	56
463	410	81	56
463	410	81	56
463	409	81	56
463	409	81	57
463	409	81	57
462	408	81	57
461	408	81	57
461	408	81	57
461	409	81	56
461	409	81	56
460	408	81	56
460	408	81	56
459	409	81	56
459	408	81	56
458	409	81	56
458	408	80	56
458	407	80	56
457	407	80	56
455	406	80	57
455	406	81	57
454	406	81	57
454	406	81	56
453	406	81	56
453	407	82	56
451	407	82	57
451	408	82	57
450	409	82	56
449	409	82	56
448	409	82	56
448	410	82	56
448	410	82	56
448	410	82	56
447	409	82	56
447	409	82	57
447	408	82	57
447	408	82	57
447	408	81	57
447	409	82	57
446	409	82	56
445	410	82	56
444	410	82	56
445	410	82	56
444	412	82	56
443	412	82	57
444	414	82	56
442	415	82	56
441	416	82	57
441	416	82	57
440	419	82	58
438	420	82	58
437	422	82	57
437	422	82	57
436	422	83	58
436	422	83	58
435	425	83	57
434	425	82	57
434	425	82	57
434	425	82	57
434	425	82	57
434	425	81	56
434	426	82	56
433	425	82	56
433	425	82	56
433	425	82	56
432	425	82	56
433	424	83	56
433	424	83	56
434	425	83	56
434	425	82	57
434	425	82	58
436	427	81	58
436	427	81	58
436	430	82	58
437	432	82	57
437	433	82	57
439	435	81	58
438	436	81	57
439	436	82	58
440	439	82	57
440	440	83	57
442	439	83	58
442	440	84	58
443	440	84	57
445	439	83	58
446	438	82	58
446	436	82	59
447	434	82	58
448	432	82	59
449	430	83	59
450	427	84	59
451	424	84	59
453	421	84	59
455	417	85	60
457	417	84	60
460	414	84	60
461	415	85	59
463	412	85	59
465	410	85	60
469	411	85	60
469	410	85	60
473	413	85	60
474	412	85	60
476	416	85	60
478	419	85	59
479	420	84	59
481	422	85	59
483	425	85	59
484	425	84	58
483	426	84	57
484	425	84	57
485	425	84	58
486	424	84	58
487	424	84	58
487	423	84	58
487	419	84	58
487	418	84	58
487	415	84	58
487	412	85	58
485	407	84	58
485	404	84	58
485	404	84	58
486	404	84	58
486	404	84	58
481	388	84	58
478	384	83	58
477	382	82	58
476	378	82	59
474	373	81	59
472	373	82	59
471	373	82	59
467	374	81	59
467	374	81	59
466	375	82	59
464	377	83	59
463	380	83	59
462	381	83	59
461	385	82	59
460	387	83	59
459	389	82	59
458	392	83	59
456	396	83	59
455	397	84	59
455	398	83	59
454	397	83	59
452	398	83	59
451	398	83	59
450	397	83	59
448	397	82	59
446	398	82	58
443	394	81	58
443	394	82	58
440	391	82	59
439	391	82	59
437	389	82	59
435	387	82	60
435	386	82	60
432	386	81	59
431	386	82	59
428	384	81	59
427	385	81	59
425	387	81	58
423	388	82	58
420	389	81	58
419	392	82	58
417	393	81	58
416	395	82	58
414	397	81	59
413	399	81	59
411	404	81	58
411	405	81	59
409	409	81	59
409	412	81	58
407	413	80	59
407	414	81	59
407	414	81	59
405	417	80	59
404	417	80	60
404	417	81	60
403	417	81	60
404	417	81	60
403	417	81	60
403	417	82	60
403	418	82	60
403	418	82	60
403	418	82	60
403	418	81	60
403	419	81	60
403	420	81	60
403	420	81	60
403	420	81	60
403	421	81	60
404	422	82	59
405	422	82	59
405	422	82	59
406	420	82	59
408	420	82	58
408	419	82	58
412	417	82	58
412	416	82	58
412	416	82	58
414	414	81	59
417	412	82	59
418	412	82	59
419	412	82	59
420	412	82	59
420	412	82	59
421	412	82	59
422	412	81	59
422	414	81	59
424	415	82	59
425	414	81	60
425	415	81	60
426	418	82	60
426	418	81	59
427	418	81	59
427	417	80	60
428	418	80	60
429	418	79	61
429	417	79	61
429	418	79	61
430	416	79	60
430	415	79	60
431	414	79	60
431	412	79	60
432	411	80	59
432	409	79	60
432	408	80	60
431	408	80	60
433	408	80	59
433	407	79	59
434	405	79	59
433	405	79	59
432	404	80	59
431	404	80	59
431	402	79	60
430	400	79	60
429	400	79	59
428	401	79	59
426	400	79	59
425	401	79	59
424	399	78	59
422	400	78	59
421	399	78	60
420	401	79	60
418	402	78	60
418	402	79	60
417	403	79	61
418	407	79	61
418	407	79	60
419	411	79	61
418	413	80	61
419	415	80	61
418	415	80	61
419	417	80	61
421	421	80	61
422	421	79	61
422	421	79	61
422	421	79	61
421	421	78	61
422	421	78	61
430	425	78	61
430	425	78	61
430	424	79	61
430	423	79	61
433	421	79	61
433	421	79	61
435	418	79	61
435	417	79	61
436	414	78	61
435	413	78	61
435	412	79	61
437	411	79	61
436	410	79	60
436	409	79	60
436	409	79	60
435	409	79	60
436	410	79	60
437	409	79	60
436	412	79	61
435	411	79	61
436	411	79	61
435	411	79	61
436	410	79	61
436	410	78	62
438	411	78	61
439	410	79	61
441	410	78	61
442	410	79	61
442	409	78	60
444	407	78	61
445	406	78	60
445	404	78	60
448	403	78	60
448	402	79	60
450	399	78	60
450	398	78	60
451	397	77	60
451	396	77	60
450	396	77	60
450	396	78	60
450	395	78	60
450	394	78	60
450	394	77	61
450	393	77	61
449	394	77	60
449	394	77	60
448	394	78	60
447	394	77	60
447	393	77	60
448	393	76	60
446	393	77	60
445	393	77	60
445	392	77	60
444	391	77	60
443	390	77	60
443	390	77	60
442	391	77	60
441	390	78	59
440	389	77	60
440	389	78	60
439	390	78	60
438	390	77	60
439	389	77	60
438	389	77	60
439	389	77	60
438	390	77	60
438	389	77	60
437	390	77	60
436	391	77	60
435	392	77	60
435	391	77	61
435	392	77	61
434	392	77	61
434	393	77	61
432	394	77	61
432	394	76	61
433	394	76	62
433	395	76	62
433	396	75	63
432	396	75	63
432	397	75	62
431	401	75	62
430	400	75	62
430	403	76	62
429	404	76	62
430	406	76	62
429	408	76	62
429	409	76	61
429	409	76	62
429	410	76	62
431	412	75	62
430	414	76	62
431	415	75	62
430	415	75	62
430	416	75	62
431	418	75	62
433	418	74	62
432	419	74	62
432	420	75	62
434	421	75	62
433	421	75	62
434	421	75	62
434	421	74	63
435	422	74	63
436	423	74	63
436	423	75	62
438	423	75	62
438	425	75	62
437	425	75	62
440	424	75	62
441	424	74	63
443	424	74	63
442	424	74	63
444	424	74	62
444	423	75	62
445	423	74	63
448	423	74	63
448	424	74	63
452	425	74	62
452	425	74	63
455	426	73	62
453	426	75	62
456	427	75	62
457	427	74	63
459	427	74	63
461	428	74	64
463	427	74	64
464	427	73	64
467	427	74	64
467	427	74	64
470	427	74	64
470	427	73	64
470	427	73	64
470	427	73	64
472	427	73	64
474	425	74	63
474	425	74	62
474	424	75	62
475	423	75	62
475	422	75	62
476	421	75	62
476	420	75	62
477	420	75	62
477	420	74	63
477	420	74	63
478	420	74	63
478	420	74	63
478	420	74	63
477	420	74	63
478	421	74	63
478	421	74	63
478	422	73	63
478	422	72	64
478	423	72	64
479	422	72	64
477	424	73	64
476	425	73	64
475	424	73	63
475	424	73	63
474	424	73	63
474	424	74	63
474	424	74	62
474	422	74	62
473	421	75	62
474	421	74	62
473	420	75	62
473	419	75	62
472	418	75	62
473	418	75	62
471	417	76	62
471	417	76	62
471	417	76	62
470	417	76	62
469	417	76	62
470	417	76	62
469	417	76	62
470	417	75	62
470	417	75	62
469	418	75	63
468	418	75	63
469	421	75	63
468	422	75	63
468	423	74	63
467	423	74	63
467	423	74	62
467	424	74	63
467	424	74	63
468	425	73	64
468	425	73	64
466	426	73	64
466	427	73	63
466	427	73	63
466	427	73	63
465	427	73	63
465	426	73	64
466	425	73	64
466	424	73	64
466	421	74	64
465	421	75	63
467	416	74	63
467	416	74	64
468	416	74	64
467	416	74	64
476	404	74	64
478	403	74	64
479	403	74	63
481	402	75	63
483	401	75	63
484	400	75	63
486	402	75	63
487	402	75	63
490	403	75	64
490	404	75	64
492	409	75	63
492	410	76	63
495	414	76	63
496	415	76	63
498	418	76	63
497	418	76	64
498	422	76	63
497	422	77	63
498	422	77	62
498	422	77	62
498	416	77	63
498	417	76	63
500	411	76	63
502	401	77	63
503	398	76	63
503	397	76	63
504	388	77	62
506	381	76	62
507	379	76	62
507	378	76	62
508	375	76	62
509	372	77	62
510	372	77	62
511	371	77	62
513	371	77	62
514	372	77	63
515	375	77	63
515	377	77	63
515	381	77	64
516	384	77	64
516	388	77	65
516	391	76	65
516	396	76	65
517	397	76	65
516	401	76	65
516	403	76	65
515	406	76	65
514	405	77	65
513	404	76	65
513	402	77	64
514	401	76	64
514	397	76	64
514	396	76	65
514	395	76	64
515	390	76	64
516	386	76	64
515	381	76	64
515	378	76	64
517	374	76	64
517	371	77	64
518	368	77	64
519	367	77	64
522	366	76	64
522	365	76	64
522	364	77	65
523	364	77	65
524	364	76	66
524	364	76	66
524	363	76	66
527	386	76	66
526	389	77	66
525	389	77	66
526	396	77	66
525	406	77	66
525	410	77	65
525	411	77	65
524	416	77	65
524	416	77	65
524	419	76	65
523	421	76	65
522	421	77	65
521	421	77	64
522	420	76	64
521	417	76	65
520	415	76	65
519	413	76	64
518	410	76	64
518	408	77	64
518	404	76	64
517	402	76	64
516	399	77	64
515	398	76	64
513	394	76	64
513	393	76	64
511	391	76	64
507	390	75	64
506	390	75	65
504	391	75	65
502	393	75	65
499	395	75	65
497	396	75	65
496	396	76	65
494	399	76	66
493	402	75	65
490	404	75	66
488	407	75	66
485	411	75	66
485	412	75	66
483	414	75	67
482	417	75	67
481	420	75	66
480	421	75	66
479	423	75	67
479	424	76	66
478	424	75	66
477	423	75	66
477	423	75	66
477	421	75	66
477	420	76	65
475	416	75	65
475	414	75	65
475	411	75	64
473	410	75	64
473	406	75	64
471	405	75	64
471	405	75	64
471	400	75	65
469	400	75	64
467	395	75	65
466	395	75	65
464	392	75	65
462	392	74	65
460	390	74	64
460	389	74	64
459	390	74	64
459	389	74	64
452	388	73	64
449	389	73	64
446	389	73	64
444	390	73	65
442	391	72	65
440	391	72	66
438	391	72	66
435	392	72	66
434	392	72	66
433	392	72	66
431	391	71	67
431	391	71	66
430	392	70	66
429	392	70	65
428	388	70	65
428	387	70	65
427	384	69	65
427	384	69	65
427	381	69	65
426	379	69	65
425	376	69	65
425	377	69	65
423	376	69	65
421	375	68	65
421	376	68	65
420	376	68	65
421	376	68	66
420	376	67	67
419	378	67	66
418	380	67	66
416	381	67	66
415	383	67	66
413	384	67	66
414	386	66	67
414	388	65	67
414	390	65	66
413	391	64	65
414	391	64	65
412	391	64	66
412	391	63	66
411	392	64	66
410	392	64	66
410	392	64	66
411	391	63	66
411	392	63	66
410	392	63	66
410	393	63	66
410	393	63	66
409	395	63	66
409	395	63	66
408	396	63	66
407	396	63	66
405	397	63	66
404	397	63	66
401	396	63	65
400	395	63	66
398	395	63	65
395	393	63	65
394	393	63	66
390	391	63	67
388	391	63	67
389	392	63	66
386	391	62	67
385	391	63	66
381	392	63	66
381	393	62	66
381	392	62	65
381	393	62	65
377	400	62	66
377	401	62	66
376	404	62	67
376	406	61	67
376	410	61	67
376	412	61	67
377	414	61	67
377	417	61	67
378	418	61	67
378	419	62	67
381	420	62	66
382	421	62	65
381	422	62	65
384	420	62	65
383	419	62	66
383	419	63	66
385	417	63	66
385	417	63	67
387	416	64	68
387	414	64	68
387	413	65	67
388	412	65	68
388	411	65	68
388	409	66	67
388	408	66	68
388	409	67	68
389	408	67	68
389	407	68	68
390	405	68	68
391	405	67	68
392	404	68	68
392	403	68	68
395	401	68	68
396	401	68	69
398	400	69	69
400	397	70	69
400	396	70	69
401	394	71	69
401	394	72	69
402	390	72	68
402	390	72	68
401	389	72	67
401	388	72	68
402	386	73	68
400	383	73	67
400	383	73	68
399	380	74	68
399	380	74	67
398	379	75	67
397	378	74	67
397	378	74	66
398	378	74	67
398	377	75	67
398	377	75	67
399	378	76	68
399	378	76	69
399	380	77	68
401	381	78	68
401	382	78	68
402	380	78	68
402	379	79	67
402	380	79	68
400	377	79	67
399	374	79	66
399	371	79	65
399	371	79	66
399	370	79	66
399	371	79	66
399	371	80	66
393	360	80	65
392	356	81	65
391	355	82	65
389	354	82	65
387	354	83	65
385	354	83	65
384	354	83	65
382	355	84	66
382	354	85	66
381	358	85	66
381	359	86	66
379	362	86	66
378	363	86	66
377	364	87	66
377	367	88	65
376	368	88	65
376	369	88	65
376	369	88	65
375	369	89	65
373	369	90	65
373	369	90	65
372	369	91	66
371	369	91	66
370	371	91	67
370	371	91	67
370	374	92	66
369	375	92	66
369	379	92	66
370	380	93	66
369	385	94	66
368	385	93	67
368	388	94	67
369	389	94	67
369	392	95	67
370	393	95	67
372	396	96	66
373	397	96	66
374	397	97	66
373	398	97	66
374	397	98	66
374	397	99	66
373	396	99	67
372	395	99	66
371	393	99	66
370	390	99	66
370	390	100	66
368	389	100	66
366	387	100	66
365	385	100	67
364	384	101	66
362	382	101	66
360	382	101	66
359	382	102	66
356	381	102	66
355	382	102	66
353	382	103	66
352	385	104	66
351	388	104	66
350	389	104	66
351	395	104	65
350	395	104	66
350	400	105	66
350	406	106	65
352	406	106	65
351	407	107	66
351	407	107	66
351	407	107	66
350	406	107	66
351	408	108	66
349	408	108	66
349	407	109	66
346	402	109	66
344	400	110	66
343	393	110	66
341	390	111	66
338	383	112	66
336	381	112	66
333	374	111	66
331	372	111	67
327	367	111	67
327	367	111	67
323	365	112	67
321	364	113	67
320	363	113	68
319	364	113	68
