237	482	102	99
238	482	103	100
240	481	103	99
242	480	104	99
243	479	104	99
245	478	104	99
246	477	104	99
248	476	105	99
249	476	105	100
251	474	105	100
252	474	106	100
254	472	106	100
256	472	106	101
257	471	107	100
259	470	107	100
261	469	107	99
262	468	108	99
264	467	108	100
266	465	108	100
266	465	109	100
268	464	109	100
269	463	110	101
271	462	110	101
273	461	110	101
273	460	111	102
275	459	111	102
276	458	112	102
277	458	112	103
279	456	112	103
280	455	112	103
282	455	113	103
283	454	113	102
285	452	114	102
285	451	114	102
287	450	115	102
289	450	116	102
289	449	116	101
290	448	116	100
291	448	116	100
293	448	117	101
294	446	118	100
294	444	119	99
295	445	119	98
296	445	120	98
297	444	120	98
298	443	121	98
299	443	121	98
301	442	122	98
301	442	122	99
303	441	123	99
303	441	123	98
304	440	124	97
305	440	124	98
307	440	124	98
307	439	125	98
308	439	125	98
310	437	126	98
310	437	126	98
286	433	129	98
277	434	131	100
272	432	132	102
269	430	134	104
267	429	135	104
259	428	138	104
259	427	139	105
251	427	141	106
250	425	141	107
246	425	143	108
243	423	145	109
247	427	148	108
246	429	149	109
244	429	150	109
242	427	151	109
239	426	153	109
239	425	153	109
240	426	152	109
238	426	153	110
236	425	154	110
235	425	153	112
236	425	154	114
237	424	155	115
237	423	156	115
238	423	157	116
239	422	158	116
239	422	159	116
241	420	160	114
240	421	162	114
241	420	163	112
242	420	165	111
242	420	166	111
243	419	167	112
244	419	169	112
243	418	170	112
244	418	170	112
244	417	171	112
243	418	172	112
244	417	174	112
243	416	174	111
243	417	175	112
244	417	176	113
243	417	177	115
243	417	178	116
243	416	179	116
243	415	180	116
243	413	180	115
243	413	182	114
243	414	182	114
242	413	183	114
242	412	184	114
243	413	184	115
243	412	185	116
243	411	187	116
241	411	188	116
242	410	189	115
242	411	189	115
241	410	190	113
241	411	190	113
242	410	192	113
242	410	193	113
241	409	193	113
240	410	194	112
242	408	194	111
240	410	195	112
241	407	195	111
241	410	195	112
243	406	195	112
241	408	195	112
243	406	195	112
241	405	197	111
243	405	197	110
240	406	199	109
242	406	199	108
241	404	201	107
241	407	202	108
240	403	204	107
240	406	205	107
238	404	206	107
242	406	205	107
240	403	206	106
240	405	207	106
239	403	209	105
238	403	209	105
238	404	210	104
239	403	210	103
239	402	211	104
240	402	212	103
239	402	213	105
238	403	214	105
240	401	216	105
239	401	217	104
239	401	218	104
238	402	219	105
240	400	219	105
239	400	219	104
240	402	219	106
240	400	220	106
240	400	220	106
239	400	220	105
240	398	220	104
240	400	221	104
240	399	221	104
241	399	222	103
242	399	222	104
242	400	222	105
242	397	223	104
243	398	224	103
243	398	225	103
244	397	225	101
244	399	225	102
245	398	225	101
245	398	227	101
246	398	227	101
246	398	228	101
246	399	228	102
247	398	229	102
248	398	229	101
247	397	230	102
248	397	230	102
249	399	231	101
249	399	232	100
248	400	233	100
249	399	232	99
250	399	233	97
250	402	233	97
252	400	233	96
251	401	235	94
252	403	235	94
252	402	236	94
252	402	236	93
252	406	237	93
253	403	238	93
254	405	238	93
255	403	238	93
255	404	238	92
256	404	238	92
257	405	238	92
258	404	239	92
258	406	239	93
258	406	240	92
259	405	240	92
260	406	240	92
260	405	240	92
262	408	241	92
263	408	241	92
264	407	241	91
264	407	242	92
265	408	242	91
265	407	243	91
266	408	244	91
266	409	245	91
267	409	244	91
268	408	245	91
268	411	245	91
269	410	245	91
271	411	246	90
271	410	246	90
272	410	246	90
274	411	245	90
275	412	245	90
275	413	246	90
275	412	246	90
275	413	247	90
275	414	247	89
276	414	247	89
277	414	247	89
278	414	247	89
279	414	247	89
280	415	248	89
281	415	248	89
282	415	248	90
283	416	249	89
284	416	250	89
285	416	250	88
286	416	251	88
287	416	251	87
288	416	252	88
289	418	252	88
290	417	253	88
292	417	253	88
292	418	254	89
294	415	254	89
296	417	254	88
297	415	254	88
299	416	254	88
300	414	255	88
300	416	254	89
302	415	255	89
303	413	256	89
303	415	256	89
305	412	257	89
307	414	257	89
308	411	257	90
309	412	257	90
310	413	257	90
312	409	258	91
312	412	258	91
313	410	259	91
315	411	258	90
316	410	259	89
317	410	260	89
318	412	260	88
320	409	260	88
321	411	260	88
322	411	260	87
323	409	261	87
325	410	261	86
326	410	262	86
328	412	262	86
329	407	262	88
330	409	262	87
331	409	263	86
332	409	263	86
333	406	263	87
334	409	264	87
335	407	264	87
337	408	264	87
337	405	264	88
338	406	265	88
339	405	265	88
340	405	265	87
342	406	265	86
342	404	265	86
344	406	265	86
345	404	265	86
345	405	266	86
346	406	266	86
348	405	267	86
348	406	267	86
349	405	268	86
349	405	268	85
350	404	268	86
350	405	269	85
353	405	269	85
352	403	269	85
353	405	269	84
353	406	269	84
354	408	269	81
356	409	270	79
355	410	271	78
356	410	271	77
356	410	271	76
356	411	272	75
357	411	272	75
357	411	273	74
357	411	274	74
357	412	274	73
357	412	274	74
358	410	274	76
358	410	275	76
358	409	274	77
359	408	275	77
360	408	275	77
359	407	277	76
359	408	277	76
360	407	278	77
359	407	278	77
359	407	279	78
359	406	279	78
359	405	280	79
359	407	281	79
358	407	280	80
358	405	279	81
359	405	281	81
359	404	281	81
359	404	282	82
358	403	283	82
359	406	285	81
358	401	284	83
359	404	286	82
359	402	284	82
359	403	285	82
358	401	284	83
360	403	285	82
358	401	285	82
359	403	285	81
360	403	285	82
360	403	285	81
359	402	285	80
359	402	286	80
358	402	286	80
360	404	287	80
359	404	287	79
359	403	286	79
360	404	286	78
360	404	286	78
360	404	286	77
360	405	286	76
361	405	286	75
361	405	286	76
361	404	286	76
360	405	287	76
361	406	287	75
359	406	287	76
360	406	287	76
359	406	288	76
359	406	288	76
359	405	289	76
358	406	289	76
359	406	291	75
359	407	291	76
357	408	292	76
357	406	292	75
357	406	293	75
357	406	293	75
357	406	293	75
358	406	293	75
357	407	293	75
356	406	293	75
357	406	294	74
358	405	294	75
357	405	294	75
358	405	294	75
357	404	294	76
360	403	295	76
359	402	295	77
359	400	295	78
359	401	295	77
361	401	296	77
361	400	297	78
360	401	296	78
361	401	297	78
361	403	298	78
361	402	298	78
360	402	299	78
361	402	299	78
360	400	299	78
362	399	300	79
362	400	298	80
362	399	298	80
363	398	299	80
364	398	298	81
364	398	298	81
364	399	298	80
365	400	298	80
366	399	298	80
365	399	298	79
367	400	297	80
369	400	299	79
368	400	298	79
369	400	298	78
370	400	298	77
371	400	298	77
371	400	297	77
371	402	297	77
372	401	298	78
373	401	298	78
374	401	299	78
373	402	298	78
374	403	298	78
374	402	298	77
337	391	306	79
331	393	312	79
318	394	318	78
311	394	323	78
304	391	327	79
295	392	332	78
288	388	336	80
283	387	340	81
274	387	345	82
265	384	349	83
260	384	353	84
250	380	356	85
247	380	360	87
241	379	364	88
237	377	368	89
232	377	372	89
228	374	376	91
225	374	379	92
225	372	382	93
221	373	383	94
223	373	384	93
223	374	383	94
226	374	384	94
227	374	384	94
229	374	384	95
230	375	383	94
233	374	385	95
234	374	384	96
237	372	384	98
239	371	385	99
241	372	384	99
243	372	383	99
245	372	383	99
246	374	383	99
248	375	385	99
251	373	386	100
251	374	384	99
254	375	383	99
255	376	382	99
257	376	382	99
260	378	382	99
261	379	381	99
263	380	380	98
267	379	380	98
270	378	379	98
272	380	379	98
273	380	378	99
274	380	378	99
277	378	378	100
277	380	379	99
281	381	380	98
282	380	379	99
284	382	379	98
286	382	378	98
290	382	380	98
288	383	380	98
291	380	381	99
290	380	379	99
291	379	380	99
297	377	381	100
296	380	380	102
299	379	380	101
300	381	381	101
301	380	380	101
303	379	379	101
306	381	380	101
306	382	380	100
309	383	379	99
313	385	379	98
315	385	379	97
317	387	380	96
317	387	380	95
319	388	380	95
322	388	380	95
324	389	380	96
327	388	380	96
327	389	379	96
330	390	380	96
330	389	380	96
331	389	380	95
333	389	379	95
335	391	379	94
338	389	379	95
339	389	378	95
341	390	379	95
341	389	378	94
343	390	378	94
345	390	378	94
346	389	378	95
347	389	378	95
349	389	379	95
351	386	377	96
352	387	377	94
354	389	378	94
353	387	377	94
355	390	377	92
358	389	377	92
358	389	377	92
360	391	376	91
362	391	376	91
363	392	377	91
364	391	376	92
366	391	376	92
366	390	375	93
368	390	375	94
369	392	374	94
370	390	374	96
370	390	375	96
371	390	376	95
373	390	375	96
372	390	375	94
375	391	375	94
376	389	374	95
378	389	372	95
380	390	373	95
378	388	372	96
381	387	372	96
381	387	372	97
381	388	372	97
382	386	372	97
382	386	373	97
385	387	374	98
385	385	373	98
386	384	373	98
387	385	372	98
387	384	372	98
388	383	371	98
389	383	371	98
390	383	371	98
391	383	371	97
394	383	370	98
395	383	370	98
395	384	370	99
395	385	371	97
395	385	372	96
396	387	373	95
398	389	374	94
396	390	372	93
397	390	372	93
399	388	371	93
402	390	371	93
399	391	371	91
401	390	370	92
403	389	370	93
403	389	369	93
405	389	369	93
406	389	369	93
407	386	369	94
407	387	369	92
407	391	369	92
404	388	368	93
408	388	369	91
410	387	370	91
411	389	372	91
410	391	372	90
412	390	372	90
413	388	372	92
413	388	371	92
415	387	371	92
416	389	372	92
416	389	371	91
418	391	370	91
421	387	369	92
422	391	371	91
422	393	371	90
424	390	369	91
425	394	369	89
427	391	368	89
427	394	368	88
429	390	367	89
431	395	368	88
431	395	367	89
432	391	366	91
433	393	367	91
433	394	367	90
434	395	368	90
437	392	367	91
436	394	368	90
439	394	366	91
439	396	367	90
442	394	367	90
442	396	367	90
444	395	367	90
443	396	367	89
447	396	367	89
444	398	367	88
447	396	367	90
449	398	367	89
451	398	367	89
452	400	367	88
455	400	367	89
456	398	367	89
455	399	368	89
456	400	369	89
458	399	368	90
457	399	367	89
460	398	368	89
463	399	368	90
462	396	367	91
464	396	366	92
466	394	365	95
466	394	364	95
469	392	364	97
470	391	364	98
472	393	364	99
472	393	362	99
473	391	362	99
475	392	362	99
475	389	362	101
477	390	362	101
479	389	363	101
478	389	363	100
478	390	362	99
480	387	361	101
481	387	363	101
482	385	363	103
483	386	364	103
483	383	363	104
483	385	363	104
485	381	363	104
485	382	363	104
484	383	363	105
486	379	363	106
486	382	363	105
487	379	363	105
486	379	362	105
486	377	362	106
488	378	362	105
487	377	362	105
488	377	362	103
489	378	363	102
489	375	364	103
488	374	364	104
489	374	364	103
487	372	363	104
490	368	362	105
491	367	361	107
491	367	361	107
492	367	360	106
491	365	360	106
492	365	361	106
492	363	362	105
491	363	362	105
492	363	361	105
492	361	360	105
492	360	359	105
495	363	359	104
492	365	361	101
490	365	361	99
491	364	361	99
492	364	364	97
492	364	363	96
492	365	363	95
493	363	361	97
491	363	359	97
493	361	359	97
494	359	360	97
494	359	360	97
494	358	361	97
492	357	362	97
491	356	363	97
493	355	363	98
488	352	361	99
488	354	361	99
488	353	361	98
486	351	360	98
484	351	361	99
482	354	361	98
481	350	362	98
479	353	363	96
477	350	364	97
475	352	363	96
475	349	363	98
472	352	361	97
472	354	362	96
469	354	362	95
466	349	362	97
464	346	361	99
462	344	361	100
458	346	361	100
455	345	361	100
453	346	362	100
450	347	361	99
448	348	361	99
445	350	360	98
443	351	360	98
441	351	360	97
438	350	360	98
436	351	360	98
434	350	359	99
432	349	359	100
430	348	358	102
427	347	359	102
424	349	358	102
421	350	359	102
417	351	359	102
415	350	360	103
412	352	360	103
410	354	362	103
408	354	362	102
406	356	362	101
404	358	363	101
403	356	362	103
401	358	363	102
400	359	362	101
398	362	363	100
396	359	363	101
392	360	363	100
390	364	364	99
387	366	365	97
386	367	365	98
385	366	365	98
384	370	365	98
347	370	375	96
335	367	382	96
323	367	389	96
315	366	395	96
309	368	399	97
302	366	402	98
295	368	406	98
290	369	410	98
285	369	415	98
283	367	417	100
279	365	420	101
277	363	423	103
271	362	426	105
270	362	429	106
264	364	432	106
260	366	435	106
258	367	436	106
256	369	437	107
255	373	438	105
253	372	442	105
252	371	443	107
251	372	444	107
251	375	445	106
250	372	447	108
248	372	448	108
249	376	450	107
248	377	450	108
250	377	451	109
249	376	452	109
251	377	454	108
253	381	455	108
255	379	456	110
258	380	456	111
260	381	456	111
261	383	455	110
265	382	455	110
265	385	455	108
267	383	454	110
271	380	454	113
275	384	454	113
274	385	455	112
278	382	456	113
281	384	457	113
282	386	458	114
283	385	458	114
287	385	459	114
289	383	459	115
290	387	459	113
293	386	459	115
296	386	459	117
297	383	460	118
298	386	459	114
301	384	459	114
300	395	459	110
302	392	460	111
305	392	460	109
304	393	461	108
306	393	460	108
310	394	459	108
309	393	459	108
312	390	458	110
311	389	458	110
312	399	458	106
311	401	459	105
315	398	458	106
316	398	459	107
315	400	458	107
316	399	458	107
317	402	457	107
317	399	458	108
319	404	458	106
317	400	459	107
320	407	459	104
319	404	459	105
321	410	457	105
322	410	455	107
325	406	453	109
325	407	455	110
326	404	455	111
324	411	456	109
327	409	456	110
326	407	455	112
329	415	457	109
331	412	457	109
330	410	457	110
328	418	458	108
331	416	459	107
330	415	460	108
328	418	459	107
331	414	462	110
328	419	461	109
331	415	461	109
327	426	460	107
331	424	458	106
333	422	462	107
332	424	462	106
333	424	462	106
333	424	462	106
335	423	463	106
336	427	463	104
337	430	461	104
339	428	460	104
341	430	459	106
342	427	458	105
342	429	458	106
343	427	459	106
344	429	458	105
347	429	457	105
346	426	456	105
351	429	455	106
349	433	456	104
350	429	455	104
353	432	454	102
353	432	453	105
355	428	453	105
355	434	453	102
357	429	453	103
358	438	454	101
359	437	453	103
359	437	453	103
360	436	453	102
361	432	454	103
362	438	453	102
362	443	454	100
363	440	453	99
365	442	453	100
363	438	454	102
363	441	454	102
367	441	454	102
365	438	454	102
368	437	453	104
368	440	454	103
366	436	454	103
370	437	454	105
370	440	454	103
371	440	454	103
370	440	455	103
372	439	455	104
372	439	454	106
373	438	454	104
373	437	454	104
376	440	453	104
375	436	453	103
377	436	453	103
375	439	454	103
376	440	454	103
377	440	454	103
377	437	454	102
379	440	454	100
380	438	453	103
380	437	454	103
379	439	454	103
379	439	454	103
379	440	455	102
378	436	455	103
381	437	455	103
381	434	454	105
384	439	454	104
383	432	450	107
385	433	452	106
384	433	450	106
387	436	453	104
384	435	451	104
386	435	451	104
386	434	451	105
388	434	450	105
389	434	450	105
390	433	449	106
391	431	448	107
391	431	449	106
392	431	449	106
390	431	451	104
392	433	451	104
393	432	450	104
394	432	449	103
394	433	448	101
396	431	449	101
397	431	448	102
398	432	447	104
397	429	446	104
401	431	446	104
400	430	446	105
401	430	445	104
401	430	445	102
403	430	446	100
402	430	445	99
405	426	445	99
409	428	446	99
408	423	445	102
409	425	445	101
409	422	444	104
412	424	445	103
412	425	445	102
413	424	444	101
413	422	445	101
415	420	446	100
416	423	444	101
417	422	443	99
419	423	443	98
421	419	443	99
424	417	448	100
425	416	451	102
426	414	454	103
423	412	450	106
428	412	453	105
425	410	450	107
431	409	453	105
427	410	453	105
432	409	454	103
431	406	454	105
436	405	456	105
430	409	452	108
439	407	457	107
437	402	456	107
435	404	455	108
442	401	457	108
438	401	454	107
439	402	451	107
448	398	454	107
441	397	454	108
444	397	455	109
442	396	456	108
443	399	454	107
448	397	453	108
451	395	455	109
449	394	457	111
451	393	458	113
450	391	459	112
454	391	460	114
454	388	463	113
459	388	468	114
461	385	473	114
457	387	473	113
462	387	477	114
458	383	475	115
460	383	475	116
464	383	475	115
465	381	475	115
465	383	477	114
468	382	479	114
465	381	477	113
467	380	478	113
465	382	476	112
468	382	476	111
471	383	477	111
470	381	473	112
473	384	473	112
471	381	470	114
477	380	470	115
474	377	467	114
478	376	469	112
479	375	470	111
478	373	468	112
480	375	465	113
487	374	468	112
482	375	467	111
485	375	468	111
487	373	470	111
484	372	467	112
486	375	465	110
493	375	468	110
495	374	468	111
494	372	465	113
497	369	466	113
496	368	464	113
497	369	463	113
501	369	463	113
498	369	462	112
503	372	463	112
502	369	462	112
503	371	462	111
505	373	461	111
508	370	461	110
508	370	460	111
511	371	460	111
510	369	457	112
513	372	457	110
515	371	456	112
517	372	453	112
520	372	454	113
517	371	454	114
520	370	454	114
521	372	451	115
525	372	454	112
523	370	452	113
524	372	449	113
527	372	450	111
526	374	447	111
529	375	449	110
530	376	448	110
532	375	447	111
530	375	445	110
534	376	448	109
534	372	447	110
537	370	443	113
537	367	441	113
540	369	442	115
538	369	440	115
542	368	440	115
541	369	441	115
542	370	440	115
543	372	441	113
543	372	441	113
545	373	443	112
545	372	441	113
549	372	443	113
545	371	440	114
550	370	440	112
550	370	442	112
552	370	443	113
551	371	441	114
550	370	440	114
553	373	440	113
552	372	440	112
553	370	439	111
557	370	440	112
558	372	438	112
558	369	437	113
560	371	437	112
559	369	436	113
563	371	438	111
559	369	438	111
562	370	438	111
562	366	437	113
563	367	438	112
565	367	438	112
566	366	437	113
567	364	438	114
564	365	440	113
568	365	439	114
569	364	439	114
564	364	440	114
566	368	440	112
566	363	438	113
567	364	439	113
568	361	437	115
567	362	438	114
569	365	439	113
568	363	437	113
569	359	435	114
568	358	434	116
568	359	434	116
568	361	436	115
568	359	435	115
564	361	436	114
566	363	435	113
564	362	434	112
567	364	434	112
566	361	435	113
565	359	435	114
562	358	433	115
562	358	433	115
558	359	434	116
557	358	434	116
554	357	433	116
553	361	434	114
552	363	434	113
554	360	433	114
546	364	433	112
546	364	434	112
542	365	434	112
540	363	434	112
534	364	435	112
532	363	435	113
530	365	435	113
526	363	435	114
523	363	435	115
521	363	434	116
517	368	435	115
516	368	435	115
512	370	434	115
505	368	434	114
500	368	435	113
496	366	435	114
491	370	438	112
486	368	437	114
482	371	438	114
476	370	438	114
472	371	438	115
467	374	438	114
463	376	436	115
459	377	437	114
454	377	437	114
449	376	439	115
442	376	438	114
438	372	438	116
430	376	439	115
426	374	439	117
418	380	441	116
413	380	441	116
407	378	441	116
403	381	442	117
395	377	442	119
389	379	443	118
386	379	441	117
381	380	440	117
375	382	441	116
371	384	441	117
365	385	441	115
361	384	442	115
355	383	442	116
353	384	444	116
