462	408	76	53
460	407	76	54
460	405	76	54
458	404	76	54
457	405	76	54
457	405	76	53
457	405	76	53
454	405	76	54
454	406	76	54
452	408	76	54
451	410	76	53
448	413	76	53
448	414	76	53
447	417	76	53
445	419	76	53
443	422	77	54
444	424	76	54
442	427	77	54
441	428	77	54
440	429	77	54
440	430	76	54
439	432	76	54
438	432	77	54
437	432	77	54
437	431	77	54
437	430	76	54
436	428	77	54
436	428	77	54
435	426	77	54
436	425	76	54
436	424	77	54
436	423	76	54
437	423	77	53
438	422	77	53
439	422	77	53
439	422	77	53
440	422	77	53
441	424	78	52
442	425	77	52
443	427	77	53
444	428	77	53
444	432	77	53
445	434	77	53
445	438	78	52
445	440	77	52
446	443	77	52
446	444	77	52
447	447	76	52
447	448	76	52
446	450	76	52
445	451	77	52
445	451	77	51
445	451	77	51
444	450	77	52
444	450	77	52
443	446	77	52
443	445	77	53
443	442	78	53
443	440	78	54
443	438	78	53
443	436	77	54
443	433	77	53
443	432	78	54
444	431	78	53
444	430	78	53
445	428	77	54
446	427	77	54
447	427	78	53
448	427	78	54
449	427	78	53
450	427	77	54
451	428	76	54
452	429	77	54
452	429	77	54
454	429	77	54
455	429	77	54
454	430	77	54
455	431	77	54
455	432	78	53
455	431	78	53
456	431	78	54
455	431	77	54
455	430	78	54
455	429	78	54
456	428	78	55
456	426	77	55
456	425	77	55
456	422	77	55
456	422	77	55
456	420	77	55
456	419	77	55
456	418	77	55
455	417	78	55
456	417	78	55
456	417	78	55
456	417	79	55
456	418	79	55
457	419	79	55
457	420	79	55
458	421	79	55
458	421	79	55
458	424	79	54
458	423	79	54
459	424	79	54
459	424	79	54
459	424	79	54
460	424	79	54
459	424	79	54
460	424	80	54
459	423	80	54
460	423	80	54
461	422	80	54
461	421	80	54
462	420	80	55
462	419	79	55
462	420	80	55
462	419	80	55
462	418	80	55
462	417	80	55
463	416	80	55
463	416	80	55
463	416	80	55
463	416	80	54
464	415	80	55
464	414	79	55
464	413	79	55
465	412	79	55
465	413	79	55
464	412	79	55
464	413	80	54
463	412	80	55
464	412	80	54
464	411	80	54
463	411	80	55
463	411	80	55
463	411	80	55
463	411	81	55
463	411	80	55
462	410	81	55
462	411	81	55
462	411	80	55
462	410	80	55
462	409	80	55
461	409	81	56
461	409	81	55
460	409	80	55
460	409	80	55
459	409	81	55
458	409	81	55
458	410	81	55
458	410	81	55
457	409	80	55
456	408	80	55
456	408	80	55
456	408	80	55
455	407	80	55
454	407	80	55
454	407	80	55
453	407	80	55
452	407	81	55
452	408	82	55
451	408	82	55
450	409	82	55
450	411	82	55
450	410	82	55
448	410	82	55
448	410	82	54
448	411	82	54
448	411	81	54
447	410	81	55
447	409	81	55
447	409	81	55
447	409	81	55
447	409	81	55
446	410	81	55
446	410	81	55
445	410	82	54
445	411	82	54
444	411	82	54
444	413	82	55
444	413	82	55
443	415	82	55
442	415	82	55
441	417	81	55
441	417	81	56
439	419	81	56
438	421	82	56
437	422	82	56
437	423	82	56
437	423	82	56
436	423	83	56
435	426	82	56
434	426	82	56
434	425	81	56
434	426	81	56
434	427	81	55
433	426	81	55
433	426	82	55
432	426	82	55
432	425	82	55
432	424	82	55
432	425	82	54
432	425	82	55
433	425	82	55
434	425	83	55
434	426	82	56
434	426	81	56
435	427	81	56
435	429	81	57
436	431	82	56
436	432	82	56
436	434	82	56
437	436	82	56
437	437	82	56
438	437	82	56
439	440	83	56
440	440	83	56
441	440	83	57
441	441	84	56
442	441	84	56
444	440	84	57
444	439	83	57
445	438	83	57
446	436	83	57
447	433	83	57
448	430	84	57
450	428	84	57
451	425	85	57
452	422	84	58
454	417	85	59
456	417	85	59
459	413	84	58
461	416	85	57
463	413	85	58
465	411	85	59
468	411	85	59
469	411	85	59
472	413	85	59
473	413	84	59
476	416	84	59
478	420	84	58
478	421	84	58
481	422	84	59
482	424	84	58
483	425	84	57
483	425	84	57
483	425	84	57
485	425	84	57
485	425	84	57
486	425	83	57
487	423	84	57
487	420	84	57
487	418	84	57
486	415	84	57
486	412	84	57
485	407	84	57
485	404	83	57
485	404	84	57
485	405	83	57
485	405	83	57
481	388	83	57
478	384	82	57
477	382	82	58
475	378	82	58
472	375	82	58
471	374	82	58
470	374	82	58
467	374	82	58
467	374	81	58
465	376	82	58
464	377	83	58
462	380	83	57
462	382	82	58
461	386	82	58
460	387	82	58
459	390	82	58
457	393	83	58
456	395	83	58
455	397	83	58
455	398	82	58
454	398	82	58
452	398	83	58
450	398	83	58
449	399	83	57
448	399	82	57
446	398	82	57
442	395	82	57
442	395	82	57
438	391	82	58
438	391	83	58
436	389	82	58
434	388	82	58
434	387	82	58
431	387	82	58
430	386	82	58
427	385	82	58
426	385	81	58
424	387	81	57
422	388	82	57
420	390	81	57
419	391	82	57
417	394	82	57
415	396	82	57
414	398	81	57
413	400	81	57
410	405	82	57
410	405	81	57
409	409	81	57
408	412	81	56
406	414	81	57
407	416	81	57
407	415	80	57
404	418	80	58
404	418	81	58
403	418	80	58
403	419	81	58
404	418	81	58
403	419	81	58
403	419	81	58
402	419	82	58
403	419	82	58
403	419	82	58
403	419	81	59
403	421	81	58
403	421	81	59
403	422	81	59
403	421	81	59
403	421	81	59
404	423	82	58
405	422	82	58
405	422	82	58
406	421	82	58
408	421	82	57
408	420	82	57
411	417	82	57
412	417	82	57
412	417	82	57
414	415	81	58
417	413	82	58
417	412	81	58
419	413	82	58
419	413	82	57
420	413	82	57
420	413	82	58
420	413	81	58
422	414	81	58
423	415	81	58
424	415	81	58
425	415	81	59
426	418	81	58
426	419	81	58
426	418	81	58
427	418	80	58
428	418	80	59
428	418	79	59
428	418	79	59
428	417	79	59
430	417	79	59
430	416	79	59
431	415	79	58
431	413	79	59
431	412	79	58
432	409	79	58
431	409	80	58
432	409	80	58
433	408	80	58
434	407	79	58
433	406	79	58
432	405	79	58
431	405	80	58
431	404	79	58
430	402	79	58
430	400	79	58
428	401	79	58
427	401	79	57
426	400	79	58
425	401	79	58
423	400	78	58
422	401	78	58
420	400	78	58
419	402	79	58
417	403	79	58
417	403	79	58
417	404	79	59
418	407	79	59
417	408	79	59
419	411	79	59
417	414	79	59
419	417	79	59
418	417	80	59
418	418	80	60
420	421	79	59
421	422	79	60
422	422	79	60
421	422	78	60
421	422	78	60
421	422	78	60
430	425	78	60
429	425	78	60
430	425	78	60
430	424	79	60
433	423	78	60
433	422	79	59
434	419	78	60
435	418	78	60
435	416	78	60
435	414	78	59
435	413	79	60
436	412	78	59
436	411	79	59
435	411	79	59
435	410	79	59
435	410	79	59
436	411	79	59
436	410	79	59
436	411	79	60
435	411	79	60
435	411	79	60
435	412	79	60
435	412	79	60
436	411	79	60
439	411	78	60
439	411	78	60
441	410	78	60
440	410	78	60
442	409	78	60
442	409	79	59
444	407	78	59
445	406	78	59
447	404	78	59
447	403	79	59
449	401	78	59
449	400	78	59
449	398	77	59
450	397	77	59
450	396	77	59
450	395	77	59
449	396	78	59
449	395	78	59
449	395	78	59
449	395	77	59
449	394	77	59
449	394	78	59
447	395	78	59
447	394	78	59
446	394	77	59
446	393	76	59
446	393	77	59
444	393	77	58
444	392	77	59
443	392	77	59
443	391	77	59
442	391	77	59
441	391	77	58
440	391	77	59
439	390	77	58
439	390	77	59
439	390	77	59
439	390	77	59
438	391	77	58
438	390	77	58
439	389	77	59
438	390	77	59
439	390	77	59
436	391	77	59
436	392	77	59
435	392	77	59
434	392	77	60
435	392	76	60
435	393	77	60
433	394	77	60
431	395	77	60
432	394	76	60
432	395	76	61
432	395	76	61
432	396	75	61
432	397	75	61
431	398	75	61
430	401	75	61
430	401	75	61
430	405	75	61
429	404	76	61
430	407	76	61
429	408	76	61
429	409	75	61
429	410	76	61
429	411	76	61
430	413	75	61
429	413	76	61
430	415	75	61
430	416	75	61
430	417	75	61
431	418	75	61
432	418	75	61
432	419	74	61
433	421	74	61
433	421	74	61
434	421	74	61
434	421	74	61
435	422	74	61
434	422	74	61
437	423	74	62
436	424	75	61
437	425	75	60
438	425	75	61
437	425	75	60
440	424	75	61
440	424	74	61
443	424	74	62
442	424	74	62
443	425	74	61
444	424	74	62
446	424	74	62
447	423	74	62
447	424	74	62
451	426	74	61
451	425	74	61
454	426	74	61
453	427	75	61
455	427	75	61
456	428	75	61
459	428	75	62
460	428	74	62
462	428	74	62
464	428	74	63
466	428	74	63
467	429	74	62
468	428	74	63
469	428	74	62
469	428	74	62
469	428	73	62
471	428	74	62
474	424	74	61
474	425	74	61
474	424	74	61
475	423	74	61
475	422	74	61
475	421	75	61
476	421	75	61
476	421	74	61
477	421	74	61
477	420	74	61
477	420	74	61
477	421	74	62
477	422	74	61
477	421	74	62
478	422	74	62
478	422	74	62
477	423	73	62
477	423	73	63
478	424	73	63
477	423	73	63
476	425	73	63
475	425	73	63
475	425	74	62
474	424	74	62
473	424	74	62
473	424	74	62
473	424	74	62
474	423	74	61
473	423	74	61
473	421	74	61
474	421	74	62
474	420	74	61
473	419	74	61
473	418	74	61
471	418	75	61
470	417	76	61
471	418	75	61
470	418	75	61
470	418	75	61
469	418	75	61
470	418	75	61
469	417	75	61
469	418	75	61
468	419	75	62
468	419	75	62
468	422	75	62
467	422	75	62
468	424	75	62
467	424	74	61
466	424	74	61
466	425	74	62
467	426	74	62
468	425	73	62
467	426	73	63
467	428	73	62
466	428	73	62
466	428	73	62
465	428	73	62
464	427	73	62
465	426	74	62
465	425	73	63
465	424	73	63
465	423	74	62
465	421	74	62
467	416	74	62
466	417	74	62
468	416	74	63
467	416	74	63
474	405	75	63
477	403	74	63
479	403	75	62
481	403	76	62
482	401	75	62
484	401	75	62
485	402	75	62
487	402	74	62
489	404	75	63
490	406	75	63
492	411	76	62
492	411	76	62
496	415	76	62
496	416	76	62
497	418	76	63
497	419	76	63
497	422	77	63
496	422	77	62
497	422	77	61
497	422	77	61
498	417	76	62
498	417	76	62
500	412	76	61
502	401	76	62
502	399	76	62
502	398	76	62
504	389	76	61
505	381	76	61
506	379	76	61
507	378	76	61
508	376	77	61
509	373	77	61
511	372	77	61
511	371	77	61
513	372	76	61
514	373	77	61
515	376	77	61
514	378	77	62
515	382	77	63
516	384	77	63
516	390	77	63
516	392	76	64
516	396	76	64
516	399	76	64
516	402	76	64
515	403	76	64
515	405	76	64
514	405	76	64
514	404	76	64
514	402	76	64
513	401	76	63
514	397	75	63
514	396	75	64
515	395	75	63
515	390	75	63
515	387	75	63
515	382	75	63
515	379	76	63
516	374	76	63
517	372	76	63
518	369	77	63
519	368	76	63
522	366	76	63
522	365	76	63
523	365	76	64
523	365	76	64
523	365	76	64
523	364	76	64
523	364	76	65
526	387	76	64
526	389	76	65
526	390	77	65
526	397	76	65
525	408	76	64
526	410	76	64
525	410	76	64
524	417	76	64
524	417	76	64
524	420	76	64
523	421	76	64
523	422	75	64
522	422	76	63
522	419	75	64
521	418	75	64
520	416	75	63
520	414	75	63
519	411	76	63
518	409	76	63
518	405	75	63
517	403	75	63
516	400	76	62
516	398	76	62
513	394	75	63
513	394	75	63
511	391	75	63
507	391	75	63
506	391	75	63
503	392	75	64
502	393	74	64
499	396	75	64
497	397	75	64
496	397	75	64
494	400	75	65
492	402	75	65
490	404	75	65
488	407	75	65
485	411	75	65
485	412	75	65
483	416	75	65
482	418	75	65
480	420	75	65
480	422	75	65
479	423	75	65
478	424	75	65
478	425	75	64
478	424	75	64
477	423	75	64
477	422	75	64
476	421	75	64
476	417	74	63
475	415	74	63
475	412	74	63
473	411	74	63
473	406	75	63
472	405	74	63
471	406	74	63
471	401	74	63
469	400	74	63
467	397	74	63
467	395	74	63
465	392	74	64
463	392	73	63
460	390	73	63
460	390	73	63
460	390	73	63
460	390	73	63
452	388	72	63
449	389	72	63
447	390	72	63
444	390	72	64
441	391	72	64
441	391	72	64
438	392	71	65
434	393	71	65
434	393	71	65
433	393	71	65
432	393	71	65
431	392	70	65
429	392	70	65
429	392	69	64
428	389	69	64
428	387	69	64
428	386	68	64
426	384	68	64
427	381	68	64
426	380	68	63
425	377	68	64
425	378	68	64
422	378	68	64
421	376	68	64
421	376	68	64
421	376	67	64
421	376	67	65
420	376	67	66
419	379	67	65
418	380	67	65
416	382	67	65
415	384	66	65
414	385	66	65
414	387	66	66
415	389	65	66
413	390	64	65
413	391	64	64
414	392	64	64
412	392	63	64
412	392	63	64
410	393	63	65
411	392	63	65
410	391	63	65
410	391	63	65
410	392	63	66
410	393	63	66
409	392	63	65
410	393	62	65
409	395	62	65
409	396	63	65
408	397	63	65
407	397	62	65
406	398	62	64
404	398	62	64
402	396	63	64
400	396	62	64
398	396	62	64
395	394	62	64
393	393	62	65
390	392	62	65
388	392	62	66
388	392	62	65
385	392	62	66
385	391	62	65
381	393	62	65
381	394	61	64
382	394	62	64
381	393	62	64
377	401	62	65
377	403	62	65
376	405	61	65
376	406	61	66
376	411	61	66
376	412	61	66
377	415	61	66
377	417	61	66
379	419	61	66
379	419	61	66
381	421	61	65
382	422	62	64
382	422	62	64
383	421	62	64
383	419	62	64
384	419	62	65
386	418	63	65
385	418	63	66
387	416	63	67
387	414	64	67
388	413	64	66
387	412	64	66
388	411	65	66
389	410	65	66
388	409	66	66
388	409	66	67
389	409	67	67
388	408	67	67
391	405	67	67
390	405	67	68
392	404	68	67
393	403	68	67
395	402	67	67
396	401	68	68
398	400	69	68
399	397	69	67
399	397	70	68
401	395	70	68
402	394	71	68
402	391	72	67
402	390	72	67
402	390	72	67
402	388	72	67
401	388	72	66
400	384	73	66
400	383	73	66
400	381	73	67
399	380	73	66
399	380	74	67
397	378	74	66
397	378	74	66
397	378	74	66
397	378	74	66
398	378	75	66
398	378	75	67
398	379	76	68
399	380	76	67
401	382	77	67
401	383	78	67
402	381	78	67
401	379	78	67
401	380	78	67
400	377	78	66
399	374	79	65
398	372	78	65
398	371	78	65
398	371	78	65
398	371	78	66
398	370	79	66
394	361	79	65
392	357	80	65
390	356	81	65
388	355	82	64
387	354	82	64
385	354	83	64
384	354	83	64
382	355	84	65
382	355	84	65
381	359	85	65
380	360	86	65
380	361	86	66
379	363	86	65
377	364	86	66
376	367	87	65
376	367	87	65
375	369	88	65
376	369	88	65
375	369	89	65
373	370	89	65
374	369	90	65
372	369	91	65
371	370	90	66
370	371	90	66
370	372	91	66
370	375	92	65
369	375	91	66
369	378	92	66
369	381	92	66
369	385	93	66
369	385	93	67
369	389	94	66
369	389	94	66
369	392	95	67
370	393	95	66
372	397	96	65
372	396	96	65
373	398	97	65
374	398	97	65
375	398	98	65
374	397	98	65
373	396	99	66
372	395	99	65
372	394	99	65
369	391	99	65
370	390	99	65
369	389	99	66
367	387	100	65
365	386	100	66
364	384	100	65
363	384	101	66
360	381	101	66
358	382	101	66
357	381	101	66
356	383	101	66
354	383	102	66
352	385	103	66
352	388	103	65
352	389	103	65
351	396	104	65
351	396	104	65
350	400	104	65
350	407	104	65
351	407	105	65
351	407	106	65
351	407	106	66
351	407	106	66
352	407	107	66
351	408	107	66
350	409	108	65
349	406	108	66
347	402	109	66
345	399	110	65
342	393	110	66
340	389	110	66
338	383	112	66
336	382	112	66
333	374	111	66
332	372	111	66
328	368	111	66
327	367	111	66
324	365	111	66
323	364	112	66
321	364	112	67
321	365	113	67
