300	369	398	94
307	368	396	96
313	373	396	97
322	380	400	98
319	386	401	96
328	390	400	95
327	397	406	93
349	402	403	94
335	401	408	93
341	403	409	92
355	401	403	93
354	403	404	93
355	405	408	92
366	404	405	92
374	403	405	91
376	402	406	90
390	400	402	90
386	398	405	89
397	398	401	89
404	397	399	88
404	395	400	87
416	397	396	86
421	392	391	88
427	393	394	88
433	394	395	89
431	392	397	88
434	394	398	89
439	394	399	89
448	395	398	87
448	393	398	88
461	395	397	87
460	393	397	88
463	392	397	88
470	392	394	87
472	386	394	89
481	388	391	89
482	379	393	91
485	382	393	89
500	377	392	90
497	373	394	90
510	375	393	88
515	368	390	90
522	370	390	89
521	371	391	89
526	372	395	87
533	372	395	86
540	373	394	88
546	372	393	89
553	382	397	88
559	381	397	89
562	388	396	88
571	390	391	89
582	401	394	87
582	402	391	87
587	406	391	86
597	409	393	85
596	409	393	85
600	409	393	85
601	409	391	85
607	410	389	84
605	403	385	86
614	403	388	86
615	394	380	90
608	396	383	89
625	390	381	90
615	391	384	88
624	382	384	91
617	378	388	92
614	376	392	92
620	376	390	92
616	378	389	90
620	374	387	91
620	376	389	90
621	372	389	91
629	377	388	92
628	376	388	93
631	379	387	92
631	377	381	93
638	380	383	93
639	381	379	93
639	383	378	91
645	376	378	94
646	375	380	96
643	377	383	96
643	376	382	96
645	376	380	96
647	373	381	96
645	378	382	94
647	368	384	97
646	368	385	98
643	372	387	96
645	368	387	97
641	367	387	97
643	369	386	97
641	367	386	97
640	365	387	98
633	364	389	100
635	363	387	100
634	364	384	102
636	365	381	102
631	367	383	102
631	367	380	102
629	370	380	104
623	373	380	104
622	375	379	103
617	378	379	102
617	380	379	101
616	379	377	101
608	378	378	102
609	379	377	102
605	380	376	102
602	380	376	103
600	381	376	102
597	382	377	102
589	382	378	103
587	381	378	102
582	380	379	101
580	378	379	102
577	377	378	102
575	379	379	101
571	376	378	101
566	375	381	101
564	373	378	101
554	368	378	102
559	372	377	100
554	369	376	100
550	369	374	99
542	372	376	97
533	368	378	97
535	369	376	96
536	371	375	95
520	369	380	94
526	370	377	93
518	366	376	94
513	369	377	94
510	366	376	93
503	370	376	93
499	367	375	93
496	369	373	92
489	370	373	92
484	370	374	92
478	372	373	92
479	375	370	92
465	379	372	91
459	382	374	89
449	382	377	90
446	385	378	90
442	390	376	92
429	398	378	93
426	401	379	90
413	405	380	92
411	408	378	92
406	411	375	92
404	414	374	91
401	417	372	90
391	415	373	92
389	416	371	93
380	418	374	91
373	416	376	91
369	415	376	91
363	414	377	89
351	412	380	87
350	410	380	87
339	407	379	87
337	399	378	89
337	395	375	90
335	393	372	90
331	390	371	90
326	386	371	90
321	381	371	92
317	381	369	92
314	376	368	93
313	378	368	93
303	379	365	92
305	378	365	91
297	381	364	91
292	380	363	92
291	382	363	92
291	380	361	92
287	386	360	91
284	386	359	91
276	391	361	90
278	391	358	91
275	396	357	90
274	394	356	92
266	400	357	91
268	401	357	91
261	406	359	91
259	403	359	93
256	406	358	93
260	405	357	95
253	407	356	93
257	404	353	94
252	406	353	92
253	407	353	91
252	404	352	90
250	402	351	89
248	397	351	89
248	399	351	89
245	395	353	89
241	390	354	89
237	390	354	87
239	389	354	87
237	388	355	86
236	386	355	85
237	386	356	85
236	388	356	84
237	386	357	85
236	387	356	84
229	385	360	84
227	386	358	85
228	389	357	85
229	389	357	86
227	395	358	85
220	399	353	85
220	404	349	84
218	406	351	83
219	411	346	82
211	411	349	82
212	417	352	79
207	417	351	77
206	417	352	75
203	414	352	74
201	413	351	73
204	406	352	73
200	404	350	74
199	403	349	74
193	394	350	76
191	396	353	76
190	388	355	75
183	388	354	75
182	380	355	74
182	385	352	73
178	379	352	73
174	381	350	73
172	380	349	73
172	381	348	74
168	383	346	73
169	382	345	74
172	384	343	75
172	382	343	75
169	381	344	75
154	391	339	75
158	386	335	77
163	390	331	76
156	384	329	79
154	391	327	78
149	387	328	78
147	386	328	78
148	382	325	80
145	385	325	80
149	375	323	84
144	383	322	81
142	380	322	82
143	382	319	80
138	380	319	80
136	380	318	82
134	379	317	83
129	381	318	83
127	380	315	83
129	377	313	84
128	377	311	85
125	375	312	87
126	373	310	87
128	373	307	87
127	369	307	87
125	372	305	86
122	367	304	85
120	365	304	85
121	361	303	86
119	361	302	87
118	361	301	88
118	363	301	87
113	365	301	86
115	363	299	86
112	366	298	87
113	370	296	87
106	381	298	84
109	385	296	83
105	392	295	82
106	396	294	81
103	403	292	80
105	406	289	80
107	407	287	82
103	414	286	81
98	416	289	82
99	419	288	81
101	421	285	81
98	422	286	80
100	420	285	81
100	420	284	81
103	408	279	84
95	399	277	87
86	409	279	84
82	403	285	80
76	403	290	77
78	397	291	76
80	397	289	75
71	398	292	73
78	388	291	73
79	390	289	73
74	380	293	74
85	382	284	75
80	382	283	73
81	383	281	73
86	384	279	72
89	383	274	73
96	385	268	73
96	387	267	73
100	387	263	74
98	389	261	74
104	393	259	75
106	397	258	74
108	396	257	76
107	400	257	76
113	404	254	76
112	401	255	77
110	406	255	75
117	409	252	73
109	405	255	74
115	400	253	75
121	395	249	76
117	394	247	76
122	395	247	76
120	391	248	74
126	383	245	77
128	384	242	77
132	380	242	77
132	381	240	75
136	372	239	78
140	367	235	79
143	365	234	80
147	368	233	79
150	364	232	82
151	367	231	82
158	368	230	82
157	376	230	79
158	383	232	75
160	381	234	75
155	388	236	71
157	388	235	69
150	399	243	70
155	404	246	71
140	410	253	69
148	411	256	69
135	415	266	69
138	414	269	69
159	412	261	72
154	412	262	74
158	412	262	76
160	409	262	77
157	408	264	78
169	404	258	80
170	401	256	83
158	403	261	81
177	391	257	86
145	399	264	83
153	403	269	78
162	396	267	80
174	389	260	82
158	392	262	79
169	390	258	79
183	389	251	79
177	383	249	80
168	389	249	77
188	378	241	80
176	388	243	75
173	389	246	73
187	390	241	73
181	390	244	72
182	390	245	71
192	392	242	71
188	392	244	71
187	389	244	72
184	391	245	71
205	394	240	70
208	395	238	69
216	397	235	68
223	396	232	67
223	395	233	67
224	400	234	65
231	399	231	64
232	401	230	63
237	404	228	62
243	400	226	63
248	403	224	62
251	401	222	62
250	406	223	60
253	404	222	60
260	404	220	60
270	402	217	61
271	404	215	61
271	402	216	61
276	405	215	61
269	403	217	61
279	405	213	61
287	406	208	62
290	406	206	62
291	408	205	63
295	409	204	62
294	412	203	62
295	411	203	62
297	413	202	62
300	410	200	63
300	413	200	62
300	411	199	63
301	413	199	62
302	410	198	64
304	410	199	64
303	407	201	65
304	406	201	65
302	403	203	65
303	399	203	65
308	399	203	64
307	398	206	64
316	400	203	63
316	403	205	62
316	404	207	62
315	404	208	62
320	408	208	62
325	408	207	62
330	411	204	62
330	416	205	61
332	419	206	60
334	422	207	60
335	428	209	59
345	429	208	59
351	432	205	60
355	432	205	60
358	434	205	60
364	434	201	61
368	433	201	60
375	431	199	61
376	430	201	61
386	426	196	62
392	424	195	62
394	424	194	61
403	418	193	62
403	417	193	62
411	415	193	61
416	409	191	63
419	409	190	63
421	409	191	62
420	408	192	62
423	409	191	61
425	407	191	61
426	410	192	60
428	405	191	61
429	407	190	61
430	409	191	59
425	409	193	59
432	405	192	61
436	405	189	63
439	405	187	64
441	406	185	63
442	409	184	63
442	412	183	61
442	413	184	61
439	416	184	59
439	419	184	59
438	420	185	60
437	422	185	61
433	424	187	61
436	426	187	61
435	424	186	63
435	427	185	62
436	428	184	61
436	428	183	60
434	429	184	59
431	427	184	60
432	424	184	62
433	419	182	63
430	416	183	65
432	419	182	66
430	417	183	66
428	407	182	68
425	410	183	66
424	403	183	68
420	407	183	65
420	406	183	64
421	403	183	65
420	408	182	64
418	407	182	63
418	409	182	62
415	409	182	62
414	414	182	61
412	417	181	61
410	413	181	62
407	420	180	61
408	418	179	61
407	418	178	60
406	417	178	61
403	419	178	61
403	416	176	61
403	419	174	62
403	420	174	60
402	417	175	61
398	417	174	60
402	416	173	60
393	415	174	59
397	414	173	59
390	416	174	59
389	417	173	57
390	420	171	56
393	420	168	56
383	419	170	56
382	423	168	55
382	424	166	55
379	426	165	55
381	426	162	54
377	428	163	53
380	428	159	53
371	430	162	51
378	430	158	51
372	432	158	50
357	429	164	50
359	429	166	50
359	425	167	51
361	424	166	52
354	422	167	51
354	420	167	51
351	418	168	50
356	416	166	51
352	411	167	52
350	413	168	52
349	413	168	52
350	412	167	53
351	409	167	54
348	411	167	54
351	408	163	57
350	411	162	58
349	407	161	62
344	417	163	60
349	412	161	62
345	423	162	60
344	425	163	59
345	422	162	60
342	428	163	58
342	425	162	58
343	425	162	58
342	430	162	56
344	424	161	58
343	426	161	59
343	423	159	60
341	427	159	58
346	420	157	60
343	421	158	60
345	413	155	63
348	409	153	66
343	403	152	69
342	404	155	69
344	402	156	70
340	399	156	71
340	401	157	71
341	398	157	71
338	399	157	71
339	394	156	73
337	397	156	72
339	398	156	72
336	400	155	70
340	396	152	71
340	395	151	72
340	395	150	72
340	393	149	73
341	393	149	73
341	397	150	71
338	401	151	70
339	399	151	70
342	399	150	70
340	404	149	69
340	403	148	69
340	408	148	68
346	403	144	72
340	410	144	71
345	407	142	73
342	410	141	73
344	411	141	73
342	409	141	75
339	412	143	73
329	418	149	69
333	415	148	67
337	406	146	68
329	410	151	65
331	408	151	65
326	406	152	64
332	401	149	65
331	403	148	65
340	396	142	67
340	391	139	70
328	400	142	66
331	395	142	67
328	396	141	68
328	398	141	67
328	396	139	68
330	392	137	71
324	401	138	70
316	410	141	66
318	407	141	65
320	409	140	65
320	406	137	67
317	406	137	68
314	408	138	67
311	409	141	65
307	411	143	65
293	416	151	61
297	412	153	61
290	415	158	59
301	411	155	61
293	411	160	60
280	412	170	59
270	411	180	59
265	413	188	58
263	412	193	59
264	409	197	60
263	413	200	59
268	409	200	61
270	409	200	62
271	412	201	60
275	410	200	60
276	405	199	61
289	401	193	63
284	396	190	65
290	395	186	65
282	395	188	61
284	390	190	60
282	387	190	59
281	386	192	57
281	378	192	59
284	373	189	61
282	379	189	58
283	380	188	57
282	381	187	56
283	384	186	55
284	389	185	52
286	387	184	52
289	393	182	51
290	394	181	51
291	398	180	52
291	401	179	51
291	407	178	50
293	406	177	50
295	407	176	51
297	407	174	52
299	409	173	51
299	407	173	52
305	410	172	51
309	410	170	51
311	406	170	52
316	404	169	53
318	403	168	52
320	402	168	51
325	393	168	53
325	397	166	51
330	395	166	51
339	389	162	52
340	390	161	52
344	391	160	51
346	391	159	52
347	392	158	51
349	395	157	50
352	395	157	50
354	399	154	49
355	403	154	48
358	408	154	47
360	411	153	46
363	409	152	49
363	411	151	51
364	412	151	54
367	415	149	55
369	414	147	59
367	415	148	60
365	411	148	64
365	415	150	64
366	410	149	65
365	411	150	66
369	410	148	66
369	406	147	68
372	411	146	65
370	407	146	66
370	407	145	65
372	401	141	67
375	399	139	68
374	404	139	66
371	398	138	67
374	394	136	68
371	393	135	69
372	391	134	70
368	392	135	69
368	392	134	67
367	389	132	68
367	388	131	69
363	390	131	67
365	386	128	68
364	387	127	68
362	386	126	69
359	386	125	70
358	389	124	68
353	392	124	68
359	392	122	69
353	393	122	69
353	398	122	68
352	406	122	66
355	405	120	67
348	409	122	66
355	410	119	66
352	412	118	67
355	411	116	68
356	411	114	69
349	413	115	69
352	413	114	69
345	412	116	69
346	409	117	70
352	405	112	72
350	402	111	73
348	401	111	72
355	398	107	73
348	394	106	73
349	393	106	72
342	390	106	71
354	386	100	72
348	381	99	71
343	379	101	71
350	376	96	72
342	380	99	70
346	376	95	71
341	379	95	69
344	374	92	70
344	377	91	70
339	372	90	71
335	373	92	69
338	372	91	69
334	371	91	70
337	370	90	70
330	370	92	69
337	368	90	70
330	364	89	71
330	364	87	71
314	374	94	66
324	364	90	68
325	364	88	69
325	365	87	69
327	365	86	69
321	364	85	69
314	368	87	68
314	365	86	68
316	366	86	68
302	369	90	66
308	364	89	66
299	369	94	63
298	368	96	62
296	366	96	63
297	368	97	62
305	362	93	65
297	364	95	65
296	364	96	65
294	366	97	64
300	360	94	66
290	365	97	64
289	364	98	64
281	369	101	62
295	361	94	65
289	363	95	65
275	366	101	62
280	365	99	63
265	377	105	58
269	369	108	59
279	365	101	64
280	366	99	65
281	370	97	64
280	369	96	64
279	372	96	63
283	370	93	64
288	370	90	65
287	375	89	63
283	379	90	61
284	379	89	61
285	379	87	61
278	385	89	60
260	397	97	53
276	388	93	56
276	392	91	57
279	391	88	59
282	390	85	61
281	389	84	64
277	394	85	64
276	393	85	64
266	403	90	59
266	403	93	57
254	410	99	52
262	400	98	55
265	395	95	58
257	398	98	57
262	396	97	58
260	396	97	59
264	394	94	61
257	397	96	60
255	403	97	58
254	408	99	56
249	413	102	52
249	414	104	52
254	408	100	55
256	408	99	57
254	414	100	56
258	412	98	58
258	416	98	58
257	423	99	55
256	420	100	56
262	417	99	58
262	419	97	59
262	423	98	58
263	426	97	56
264	423	96	57
263	425	95	55
263	420	95	56
267	416	94	57
267	417	94	57
265	412	94	58
270	411	93	58
267	412	94	56
259	415	100	51
272	396	97	54
274	389	94	57
271	393	94	56
269	389	94	57
275	378	94	58
277	374	91	59
273	378	92	58
273	373	92	58
278	368	91	58
271	379	95	53
273	367	96	54
282	365	91	57
278	371	93	54
292	365	88	56
281	372	91	55
298	368	86	57
288	369	87	59
285	379	90	56
294	377	87	57
289	386	89	54
295	386	88	56
287	400	91	50
303	395	88	54
302	397	87	54
306	403	85	55
306	410	87	54
306	405	86	56
305	409	87	56
310	407	90	58
314	407	90	59
314	407	89	59
321	405	88	60
318	409	90	57
322	403	89	58
325	400	89	59
326	399	90	59
329	401	91	56
332	398	90	57
334	401	93	54
336	398	91	54
340	396	90	55
338	396	90	56
342	393	90	58
343	395	92	57
351	394	90	59
349	399	91	58
355	399	90	58
355	401	90	58
359	403	90	57
362	405	90	58
363	405	90	58
363	407	91	57
364	405	91	58
363	407	91	57
366	408	91	56
364	413	92	53
370	406	90	55
368	412	92	53
370	410	92	53
372	414	93	51
382	403	90	55
379	411	91	52
387	406	89	53
385	411	91	51
395	407	89	53
394	411	89	51
393	418	92	47
402	409	90	49
397	419	94	45
410	407	90	48
411	406	89	51
416	405	88	51
413	406	89	51
415	412	91	47
424	404	90	48
426	412	91	44
430	410	92	43
443	400	88	48
434	411	90	44
439	408	90	44
449	402	88	48
452	402	87	50
457	404	86	52
463	404	84	54
462	412	86	52
469	411	85	54
471	416	85	54
472	414	85	55
472	420	87	54
474	423	88	52
486	419	85	54
483	422	87	52
490	413	85	54
492	414	84	55
498	410	84	55
508	406	84	56
509	405	84	57
507	407	86	56
521	403	81	58
525	406	83	58
528	404	82	58
534	408	81	57
539	407	78	58
533	412	80	56
537	412	81	57
539	417	82	56
539	421	84	55
542	421	84	56
542	427	86	54
545	430	86	52
548	431	85	51
551	429	83	53
555	427	81	55
553	428	81	55
556	428	82	55
554	428	81	55
556	426	81	54
556	423	81	55
555	424	81	56
556	422	81	57
556	422	81	57
557	421	80	57
557	421	80	57
558	418	80	58
553	422	82	56
561	417	79	57
557	420	79	57
559	418	78	58
556	416	79	57
556	415	80	57
557	412	79	58
554	411	80	57
561	406	76	58
560	407	75	57
560	405	73	57
554	406	75	56
556	401	73	57
557	401	71	58
552	401	71	58
553	401	70	58
557	401	67	58
554	402	67	58
547	405	69	57
551	404	67	57
549	408	67	57
540	408	69	57
539	409	71	57
540	408	68	57
538	408	68	58
530	409	70	57
529	409	71	57
527	409	72	56
529	408	71	56
527	406	70	56
522	408	71	54
521	405	72	54
517	405	72	53
514	406	73	52
513	405	73	52
511	407	75	51
512	406	75	52
513	405	75	52
504	402	74	53
504	402	74	54
502	402	74	54
499	405	75	52
500	404	73	52
497	408	74	50
495	405	74	51
496	401	73	52
495	400	72	53
495	400	72	54
493	403	72	52
497	399	69	54
496	398	67	55
493	401	68	54
495	399	66	55
493	400	66	55
486	402	68	54
484	407	70	51
487	401	68	53
485	402	68	54
484	403	68	54
480	405	69	54
477	408	71	52
478	408	71	51
477	408	71	51
477	409	71	51
479	407	69	53
482	405	66	54
479	407	67	55
476	407	68	55
476	407	69	54
474	408	69	54
471	411	71	54
469	411	71	54
466	415	72	53
469	412	71	53
467	413	71	54
466	414	71	54
466	414	71	55
464	416	72	55
463	414	71	55
465	415	70	56
461	420	72	54
457	424	73	51
461	420	71	52
460	421	71	53
457	426	72	51
456	428	72	50
454	428	72	49
458	424	69	51
460	425	68	52
455	426	69	53
453	426	69	53
451	431	70	52
451	433	70	51
451	434	71	49
449	430	69	51
450	430	68	52
453	429	66	53
451	431	65	53
448	433	67	50
450	429	67	51
448	429	67	52
447	430	67	51
446	427	67	52
445	428	67	52
443	427	67	52
442	428	67	51
443	425	66	52
441	425	65	53
439	426	66	53
437	427	66	53
435	430	67	52
434	427	67	53
436	427	64	54
434	428	64	54
433	430	65	54
432	428	64	54
428	429	63	54
427	431	64	53
425	430	64	53
424	429	64	53
424	429	63	53
425	430	62	54
423	430	63	53
426	432	61	53
424	432	62	53
427	433	61	53
428	432	59	54
427	432	59	55
427	432	58	55
426	432	58	55
429	432	58	55
428	431	58	55
428	429	58	55
429	430	57	55
425	429	59	53
427	430	59	53
428	428	59	53
421	419	59	53
423	421	59	52
424	419	58	52
422	416	59	53
422	414	58	53
422	414	58	53
421	412	58	53
420	413	58	53
419	413	58	53
418	412	58	53
417	412	58	54
416	412	59	54
414	414	60	53
411	418	61	52
411	418	61	51
410	421	62	49
413	417	60	51
414	417	59	52
413	420	60	51
413	418	59	51
415	417	58	52
415	415	58	53
415	416	57	54
416	415	56	54
418	415	55	55
414	413	57	54
415	415	56	54
415	413	56	54
413	409	57	54
414	408	56	54
408	412	58	52
410	406	58	53
398	416	63	48
404	407	61	49
400	410	62	49
402	406	61	49
400	402	61	51
398	399	62	51
400	400	61	52
397	398	61	53
396	399	61	54
393	399	61	54
394	399	61	55
396	402	59	55
393	402	59	55
390	405	59	55
389	407	58	55
386	408	59	55
385	409	59	55
382	411	60	54
379	408	60	54
379	410	59	54
379	410	58	54
374	406	59	54
370	401	60	55
370	402	59	55
366	398	58	55
365	399	59	54
366	396	57	55
361	395	57	55
360	393	56	55
355	391	57	55
353	391	56	55
346	392	57	54
345	392	57	53
347	391	55	53
347	392	55	53
346	392	55	53
345	392	56	53
329	394	58	52
327	393	58	52
324	392	58	52
324	391	57	52
325	388	54	54
322	388	55	54
321	387	54	54
321	386	53	54
314	386	55	53
313	382	55	53
313	382	54	53
314	380	53	53
313	379	52	53
313	379	51	54
313	379	50	54
311	378	51	53
310	378	53	53
308	378	53	53
309	378	52	53
309	377	51	53
308	375	51	53
307	375	51	53
306	373	51	53
305	371	50	53
303	370	50	53
302	367	50	53
301	365	50	52
301	364	50	53
296	368	52	50
298	362	52	50
298	358	51	51
299	357	50	52
298	358	50	52
297	360	50	52
298	363	50	51
298	368	50	51
298	366	51	52
298	370	50	51
299	377	50	51
299	379	49	51
298	386	49	50
297	389	50	51
297	395	50	51
298	398	50	51
297	402	50	50
298	404	50	50
298	406	50	50
296	408	50	50
292	410	52	50
290	411	53	49
289	410	54	49
288	413	54	48
288	411	55	47
290	409	54	48
287	408	54	48
288	407	53	48
287	407	53	49
290	406	52	50
291	406	51	50
292	406	50	50
292	406	49	50
293	405	48	51
292	406	49	51
292	406	49	51
292	406	49	51
292	406	49	51
295	406	49	51
296	405	49	51
295	407	49	51
295	406	50	51
294	406	50	51
295	404	50	51
297	404	49	51
297	404	49	51
297	402	48	51
297	403	49	51
296	402	49	50
296	402	49	49
297	399	49	49
296	395	49	49
296	397	49	47
293	399	50	46
294	397	51	45
297	390	50	47
297	389	50	48
298	388	51	49
300	386	49	50
302	387	48	50
302	385	48	50
301	385	49	50
300	384	49	50
301	381	49	51
304	380	49	51
302	380	49	51
302	379	50	51
303	378	49	51
304	378	49	51
301	376	50	51
301	377	51	51
302	376	50	51
299	378	52	50
300	380	51	50
300	380	51	50
300	386	50	50
302	391	49	50
300	394	50	50
301	400	49	50
301	404	49	50
303	403	48	51
303	410	49	51
303	412	49	50
306	418	47	50
305	421	48	50
305	426	49	50
308	427	49	50
307	430	49	50
309	430	49	50
312	430	48	50
313	428	47	50
313	427	48	50
315	426	47	50
315	423	47	49
317	421	46	49
315	417	48	48
317	416	49	48
318	410	49	48
317	411	49	48
320	407	50	48
321	403	50	48
322	404	50	48
321	403	51	48
321	404	51	48
324	402	50	48
326	402	49	48
326	403	50	47
329	401	49	47
329	403	50	47
331	400	50	47
333	400	50	47
336	398	49	48
338	396	48	48
339	396	48	48
342	395	48	48
343	391	49	48
345	390	50	47
349	386	51	47
349	385	50	48
353	381	49	48
355	380	48	48
358	377	48	48
356	378	49	47
360	376	49	47
365	377	49	47
363	378	49	47
367	381	48	48
366	381	48	48
369	382	47	48
371	387	48	47
369	389	49	47
372	395	50	47
376	396	49	47
376	400	49	47
379	402	49	46
380	404	48	47
380	407	49	47
382	409	49	47
384	409	48	47
384	411	48	47
385	412	49	47
391	412	47	47
389	415	48	47
400	418	47	47
400	419	47	47
405	423	47	47
406	426	48	46
415	432	47	46
419	434	48	46
422	437	48	45
427	439	47	45
429	440	47	45
429	440	48	45
433	440	48	45
437	439	48	45
443	435	47	45
443	433	47	45
448	427	47	45
451	423	47	44
455	413	46	44
458	409	46	44
463	399	45	44
465	396	46	44
469	389	46	44
472	385	47	44
476	381	47	44
480	379	47	44
486	377	46	45
486	380	48	44
494	380	47	45
494	382	47	45
493	381	47	45
493	382	48	45
514	401	47	45
522	409	45	45
523	412	45	45
522	413	45	45
528	419	45	45
531	420	44	45
537	422	44	45
539	425	44	44
546	424	44	44
547	424	44	45
552	420	44	44
553	419	44	45
557	416	44	45
559	415	44	44
563	413	44	44
565	413	43	44
566	412	43	44
566	413	44	43
571	413	43	44
