382,423,80,36
383,424,81,35
385,425,82,36
385,425,83,36
386,425,83,36
391,426,81,36
391,426,82,36
391,427,83,36
391,427,84,36
392,427,85,37
393,427,84,36
392,427,85,36
392,427,85,36
392,428,85,37
391,428,86,37
390,428,86,37
390,428,86,37
389,429,86,37
387,429,87,37
386,430,87,38
386,431,87,37
386,432,87,38
385,432,88,38
385,432,88,38
386,433,87,38
385,434,88,38
387,435,88,38
386,437,88,37
387,437,88,38
389,438,88,38
391,439,87,38
393,441,88,38
393,442,88,38
394,444,88,38
395,446,88,38
396,448,88,38
398,449,88,38
399,452,88,38
401,453,87,38
402,455,89,38
403,458,89,38
404,460,88,38
404,462,90,38
406,463,89,38
407,467,89,38
409,469,88,38
409,471,89,38
410,472,89,38
411,474,88,38
412,475,88,38
413,479,89,38
413,481,89,39
415,483,89,39
414,485,90,39
414,488,91,39
415,490,90,39
416,492,91,39
415,495,93,39
417,497,91,39
419,498,90,39
419,501,91,39
420,503,90,39
420,505,92,39
418,507,93,39
419,508,94,39
421,510,92,39
424,511,90,38
422,513,92,39
424,514,92,39
425,515,90,39
425,517,92,39
422,519,96,39
426,520,91,39
425,522,93,39
426,523,92,39
426,524,92,39
427,525,92,39
427,526,92,39
428,528,93,39
430,529,91,39
430,530,91,39
431,530,91,39
432,532,90,39
432,532,91,39
432,533,92,39
432,534,92,39
433,535,89,39
434,536,90,39
433,536,91,39
434,537,91,39
435,538,90,39
435,538,90,39
437,539,89,39
435,538,91,39
437,539,90,39
437,540,90,39
438,540,89,39
437,541,89,39
438,542,90,39
437,542,89,39
438,543,89,39
437,544,90,39
436,545,90,39
437,544,89,39
437,546,89,40
436,546,90,39
436,547,90,39
436,547,90,39
438,547,89,39
438,548,89,39
438,548,89,39
438,548,89,39
438,548,89,39
437,547,89,39
439,548,88,39
437,548,90,39
438,550,90,38
437,548,90,39
434,548,91,38
435,550,90,37
435,549,90,38
434,552,91,35
436,551,90,36
435,552,91,36
436,552,90,35
435,551,91,37
435,551,93,37
435,550,94,37
435,551,92,37
435,550,94,38
435,550,93,37
435,550,93,36
435,551,93,35
434,551,94,35
436,552,91,34
436,552,91,34
437,551,91,35
437,550,91,34
437,549,91,35
437,547,91,36
436,547,93,37
437,548,94,36
435,544,95,39
438,545,93,39
437,543,95,41
437,539,96,44
440,538,93,45
437,535,98,48
444,537,91,45
444,536,91,45
445,537,91,44
444,539,92,43
442,542,93,39
442,542,93,37
444,545,93,35
442,544,94,34
442,544,94,35
441,543,95,35
441,542,96,36
440,544,96,33
438,544,97,33
439,545,97,32
438,544,99,32
437,544,99,30
434,543,102,33
434,543,102,31
432,540,104,34
431,537,105,36
431,538,105,36
429,538,107,34
428,537,108,35
427,537,108,33
426,535,110,35
424,533,109,37
423,531,110,39
424,531,109,39
421,530,110,38
423,530,107,38
417,527,114,39
424,529,105,38
434,528,94,37
449,530,75,35
456,529,68,37
451,528,73,36
445,527,78,38
454,529,68,35
452,527,72,37
442,526,79,38
452,527,67,36
443,525,76,40
448,527,69,38
440,525,76,38
443,526,71,38
434,524,80,38
441,525,72,38
432,523,80,39
440,525,70,37
428,522,79,40
434,523,71,37
425,523,79,38
431,524,71,37
426,522,75,39
425,523,75,38
423,523,75,39
420,523,76,37
417,523,77,38
419,524,74,38
415,523,75,38
414,524,76,39
414,523,75,38
410,523,77,38
409,524,78,39
409,525,76,38
405,524,79,39
409,524,75,38
405,525,79,39
405,526,77,38
407,526,75,39
404,525,77,37
404,526,77,39
402,526,78,39
402,526,76,38
402,527,77,38
403,528,76,39
400,529,77,38
404,529,74,38
398,530,80,38
402,531,74,38
401,531,74,38
400,532,76,39
400,532,76,39
400,533,77,39
400,534,76,39
401,535,75,38
401,534,75,38
401,535,75,38
401,535,76,39
400,536,77,39
399,537,78,39
399,538,78,40
401,539,75,39
394,540,84,40
401,540,76,39
401,541,76,39
402,542,76,39
394,543,85,39
398,544,80,39
390,545,89,40
400,545,79,39
391,546,90,41
392,546,89,40
395,547,86,40
388,548,94,41
391,549,90,40
388,549,95,41
392,550,91,40
396,551,86,40
398,551,86,40
407,552,76,38
390,553,96,41
391,552,95,40
392,553,95,40
391,553,95,41
391,554,96,40
393,555,95,40
393,555,95,40
393,556,95,40
394,555,95,41
395,556,95,40
395,557,94,40
397,558,94,40
397,559,94,40
401,558,89,40
398,559,93,40
398,559,93,40
398,560,94,40
398,559,94,41
398,559,95,40
399,560,94,40
399,560,94,40
400,560,94,40
401,559,94,40
401,559,93,40
402,559,92,40
404,559,90,40
404,559,90,39
405,560,90,38
404,558,92,39
403,558,92,39
403,558,93,40
403,558,94,40
403,558,93,40
404,557,93,40
404,556,92,40
405,555,92,40
406,554,92,40
405,554,92,40
406,553,92,40
405,554,92,38
405,552,92,41
406,551,91,39
406,551,92,39
406,549,92,40
407,548,91,40
406,547,91,39
406,547,92,39
406,546,92,40
408,544,91,40
406,543,92,39
408,543,91,38
407,542,91,39
407,541,91,38
407,539,91,39
409,539,90,38
407,538,91,38
406,538,92,39
406,537,91,39
407,535,90,40
406,536,91,38
406,533,91,40
406,533,91,38
406,533,90,39
406,532,90,39
406,530,90,40
405,531,91,38
407,529,89,39
407,529,89,38
406,529,90,39
406,528,89,37
407,528,88,38
407,528,89,38
408,527,88,40
408,528,88,38
408,528,88,39
408,528,89,39
409,529,88,38
408,529,89,39
408,529,88,38
407,529,89,39
408,530,88,39
408,532,88,39
410,532,87,39
411,532,88,39
413,534,85,38
410,533,87,39
410,535,86,38
409,535,86,39
407,536,86,38
407,535,86,39
405,535,87,39
406,537,85,39
405,538,86,39
405,539,86,39
402,540,85,39
399,542,85,39
397,543,86,39
396,544,86,39
394,546,85,39
392,547,85,39
390,549,86,40
389,549,84,40
386,552,84,40
383,555,84,39
380,556,84,40
377,558,84,39
372,559,85,39
369,561,85,39
366,563,85,40
364,563,84,40
359,565,85,40
354,567,84,39
349,569,85,40
346,570,85,40
342,572,85,39
337,574,83,39
331,575,84,40
326,576,84,40
321,578,84,39
315,578,84,39
312,580,84,40
307,581,84,39
304,582,83,40
298,583,83,40
293,585,83,40
287,585,83,40
279,586,82,39
273,585,82,41
266,587,81,39
259,587,82,40
253,588,81,39
246,589,80,38
237,588,81,39
230,589,80,38
225,590,81,40
217,590,81,40
209,589,80,40
201,589,81,39
194,589,80,39
187,588,81,40
182,590,81,39
176,590,80,39
169,589,79,39
163,590,79,37
154,589,79,39
145,588,80,39
